,screen_name,location,created_time,followers_count,id,favourites_count,description
0,Blexyn64080079,,2021-04-25 20:26:03,9.0,1.3864161684922819e+18,413.0,singing
0,wayneg586_wayne,,2015-05-06 22:38:44,0.0,3187023798.0,76.0,
0,MichaelDeighto5,,2021-05-06 17:07:33,0.0,1.3903523925505065e+18,1.0,Living the good life on the water in Tampa Bay!
0,Constance81Jone,,2020-11-19 17:00:28,62.0,1.3294695512103567e+18,401.0,"if you take Jesus as your everything, he will not lose you with anything 🙏"
0,Selogiloe3,,2015-10-11 10:41:08,2.0,3857651113.0,1.0,
0,LunaListening,"Toronto, Ontario",2021-05-06 17:06:24,45.0,1.3903522142505165e+18,645.0,Canadian Kitty living in the city 🇨🇦🇮🇹
0,Leo15513451,🇨🇳 china,2019-02-15 17:35:32,315.0,1.0964630286215946e+18,25272.0,God is the greatest
0,Dcrcwc1,,2021-05-06 17:05:44,0.0,1.390352021967016e+18,0.0,
0,Swagger_20_30,,2020-08-27 02:05:07,1.0,1.2988036477746913e+18,151.0,
0,Andy51079343,,2021-05-03 12:34:59,9.0,1.3891967332304978e+18,12.0,
0,Buddy_Bagsby,Alabama USA,2011-08-15 23:55:21,338.0,355842050.0,213.0,#Asheton #MassEffect #StarWars #DC #Marvel #Chuck #Matrix #DragonAge #GoT #LotR #IndianaJones #JurassicPark #Fallout #ES #RollTide #Ravens #Lakers #NYY #MTJ19
0,khetan_mr,,2021-04-23 15:20:57,14.0,1.385614637320786e+18,4.0,I AM TRAIDER
0,FreedomStorm111,United States,2021-05-06 17:02:13,2.0,1.3903511428954726e+18,293.0,Twitter sucks....stop the censorship!
0,Foundat59569592,"Spokane, WA",2021-05-06 16:54:35,1.0,1.390349170809086e+18,0.0,"We provide counseling support to kids, adults and families 👱🏽‍♂️👴🏾🧑🏼‍🦰👶🏿🧔🏼‍♀️🐶🐱"
0,ericmc1776,"San Diego, CA",2020-08-16 06:24:21,1.0,1.2948826255810642e+18,102.0,
0,TravisM17751393,,2021-04-15 04:03:42,12.0,1.3825450745050563e+18,74.0,"5’9/LB&LG/155lbs/3.0GPA/‘24 Freeport,FL/mcdermotttravis0@gmail.com/Wrestler/Forged ByThe Sea"
0,SherylArsenaul1,USA,2021-05-06 16:54:07,12.0,1.3903491150753096e+18,436.0,"Mom, wife, Gardner, bone fires, good music. I only Vote for who’s right for the position. Don’t assume you know me or my beliefs. 🇺🇸🇺🇸🇺🇸"
0,burntbiscutts,,2016-08-18 15:47:01,18.0,7.663003754691297e+17,13620.0,
0,Richard08825899,"Newark, NJ",2021-05-02 20:27:35,2.0,1.388953254365737e+18,28.0,
0,RickyRe81455585,,2021-05-06 16:48:01,0.0,1.3903475934781809e+18,10.0,
0,MARMEZ10,,2021-04-10 22:05:22,54.0,1.3810053590710026e+18,309.0,Sempre forza Roma!
0,rickherbec82,United States,2010-04-15 03:25:22,25.0,133139617.0,1.0,Get it done
0,bondanfarouk,"Tangerang, Banten",2021-04-28 18:51:19,61.0,1.3874795061269258e+18,500.0,"written poetician, tales story book, merchant, businessman, corporation director, education culture volunteer, student, legum baccaulerate and inherit noble."
0,SYuede,,2021-05-06 16:48:31,1.0,1.3903477040065004e+18,5.0,
0,aqiUhNXpfOdJXNt,台灣👽🎼,2021-04-03 05:19:42,47.0,1.3782154341770527e+18,1492.0,呢⋯⋯大｝｛港⋯贏
0,PowellSudie,,2021-02-06 02:17:48,7.0,1.3578760638675558e+18,332.0,
0,buksophia,,2021-05-06 02:56:47,0.0,1.3901384044997714e+18,13.0,
0,toon_logan,,2021-05-06 16:27:53,8.0,1.3903425285247713e+18,1.0,
0,TayarIdan,ישראל,2020-07-07 10:24:33,3.0,1.2804475259343217e+18,1040.0,ישראלי🇮🇱
0,apprivoiser1383,千葉 千葉市 花見川区,2016-01-30 12:03:43,201.0,4834927706.0,40462.0,声優の深川芹亜ちゃんを愛する者です
0,Biden64748315,,2021-04-02 02:03:27,30.0,1.3778037487691612e+18,463.0,Enlightening the masses via algorithm and reincarnation
0,Happy03943692,,2021-05-06 15:53:37,1.0,1.3903337974937846e+18,3.0,
0,ConCon11Sticks,"Oregon, USA",2019-01-26 22:11:09,10.0,1.0892846347418952e+18,679.0,
0,vjpblue,Leighton Buzzard / Keswick,2014-09-02 19:12:23,177.0,2759684566.0,34225.0,"Carlisle United, Glasgow Rangers, TB Rays"
0,EmmaMaher85,Roodepoort South AFrica ,2020-06-21 12:51:18,42.0,1.2746855454998118e+18,166.0,"I'm me!! I am a firm believer in Jesus Christ. I am open, sincere & honest! I am a person with principles. I just wanna make friends.!"
0,May3ura,,2011-12-23 08:10:24,31.0,444447062.0,6193.0,
0,MichelMelanson4,,2019-07-13 19:18:22,45.0,1.1501223141697987e+18,16.0,Being yourself
0,Jones4theW,"New Jersey, USA",2021-05-06 16:20:20,6.0,1.3903406279346258e+18,9.0,"Republican, NJ Politics, Republican Primary, etc..."
0,JaredSm46350755,,2021-05-06 16:15:43,7.0,1.39033941319714e+18,9.0,
0,DeacnJohnWilson,Los Angeles,2012-07-23 23:05:32,85.0,713294311.0,326.0,Director of Education and Enrichment Program at West Angeles Church of God in Christ
0,Gina68886272,,2021-05-06 16:20:56,3.0,1.3903407768241234e+18,182.0,
0,elitedailygop,,2021-05-06 16:09:10,5.0,1.3903377976183808e+18,4.0,Christian. Conservative. USAF.
0,MrCultivar,Northern Virginia,2010-11-13 15:28:13,24.0,215305004.0,74.0,
0,BistlineKurtis,,2021-05-06 16:01:18,2.0,1.390335818032554e+18,0.0,
0,SarwsrCh,Faisalabad,2020-02-17 08:18:59,8.0,1.2293192437217812e+18,409.0,"Success is not about the money, the Fame or the big house.
It's about becoming 
THE BEST 
VERSION 
OF
YOURSELF.
🤾‍♂🏌🏇🏻"
0,mingboshen,,2020-09-13 07:32:38,2.0,1.3050466820028334e+18,44.0,
0,coachdshell,,2013-03-07 15:23:33,56.0,1249355119.0,185.0,
0,Michael65619054,,2021-05-06 15:47:16,15.0,1.3903322889411092e+18,1.0,I am a charming and funny guy. Am a #1 fan of Bill Murray and Weird Al Yankovic. #1 Fan of Alabama Football Atlanta Braves baseball and Tennessee Titans .
0,RSheeehy,,2021-05-06 15:53:59,2.0,1.3903338274411151e+18,0.0,Love to laugh.
0,Aedan73908820,"Massachusetts, USA",2021-05-06 15:42:24,6.0,1.3903297854281073e+18,14.0,Aedan Hayes for president
0,EnthusiastGop,"In your head, rent free",2021-05-06 15:30:51,4.0,1.3903281456440689e+18,110.0,Gotta troll the liberals 😁
0,ChrisTaylorFL,Tampa,2021-03-13 00:40:57,8.0,1.3705352854701957e+18,4.0,Financial Crime & AML Specialist
0,runthelma,,2009-09-28 22:41:46,22.0,78143798.0,57.0,
0,ClendeninEm,,2021-05-06 15:25:01,45.0,1.3903265893810954e+18,538.0,"Love Truth, hate Lies, GOD IS GREAT"
0,mikhaillezhnev,"Sheepshead Bay, Brooklyn 11235",2010-09-30 04:36:39,6.0,196898472.0,0.0,Mikhail E. Lezhnev (Mike) is a New York City based Attorney & Counsellor-at-Law and Certified Public Accountant (CPA) who is the founder of Lezhnev Law PLLC.
0,Patty_Ann_Rose,,2021-05-03 13:44:16,1.0,1.3892141724629115e+18,29.0,
0,DTourneau,,2021-02-26 08:27:04,451.0,1.3652166817910006e+18,3498.0,Democratic  Socialist ;  Academic ;  Physician
0,treadnotonme1,,2021-05-06 15:25:53,1.0,1.3903269118811587e+18,3.0,Picking apart idiots on Twitter (mostly lefties) ———————————————————-Make America Florida!
0,William64372271,,2021-04-27 15:38:08,1.0,1.3870683083447747e+18,0.0,I'm important
0,Gustavo22443801,,2021-05-06 15:29:03,0.0,1.3903277164114452e+18,0.0,
0,Cheryl27970294,,2021-05-06 04:21:08,1.0,1.3901595339185234e+18,0.0,
0,papolitic,,2021-05-06 15:15:47,1.0,1.390324391716741e+18,0.0,
0,MattSmi97554277,"Cape Coral, FL",2021-05-06 14:28:39,14.0,1.390312491771646e+18,10.0,TRUE FREEDOM LOVING AMERICAN🇺🇸🇺🇸🇺🇸
0,nicolecarither1,,2021-05-04 19:59:35,7.0,1.3896709643345142e+18,39.0,27. momma. wife. loving every minute🌻.  pop/rocks
0,SydneyBryan17,,2021-05-06 15:06:00,7.0,1.3903219143510835e+18,2.0,Corporate Associate with Targeted Victory.
0,caleb57900893,,2021-05-06 15:17:25,0.0,1.3903247962992353e+18,1.0,
0,ahnubiis1,Neverbeenbetterland,2020-06-09 02:25:17,40.0,1.2701800513052795e+18,1393.0,"Pronouns: who/what/where/when & why and sometimes how.
All the time goofin...
Professional stream watcher on #Twitch!

Future Real Thor"
0,i_eat_abusers,doing your mom,2021-03-02 15:47:05,31.0,1.366777030931583e+18,6254.0,when the imposter is sus 😳
0,CarolynBellam18,,2021-02-17 22:24:34,0.0,1.362166020174205e+18,5.0,
0,Kristen28988202,"Columbus, OH",2021-01-07 12:57:14,9.0,1.347165336488059e+18,52.0,
0,JamesBa93995125,,2021-05-06 14:41:33,5.0,1.3903157733489582e+18,56.0,I'm really getting tired of these Sunday afternoons
0,LORY12705999,,2021-03-26 06:27:55,1.0,1.3753335857172275e+18,1.0,
0,myfairdeb,,2012-07-27 11:02:11,11.0,719947268.0,18.0,
0,nfails,"Groves, TX",2010-09-30 01:50:55,8.0,196852429.0,584.0,
0,llojak2021,,2021-05-06 14:54:37,135.0,1.3903190105547244e+18,1458.0,Trump loyalist from day 1! #KAG2020
0,AsadAhm74660966,,2021-05-06 11:17:46,31.0,1.390264413635195e+18,0.0,
0,RandyLo01715486,West Virginia,2021-05-06 14:51:05,2.0,1.3903181583015158e+18,6.0,"The Last Investigation - It will be a terrible day for the Whipping Boy. The Evidence is overwhelming 
For Life  (Capital Punishment)  
United States DOJ  Guilt"
0,Michael66622252,,2021-05-05 15:15:27,7.0,1.3899619112032092e+18,11.0,Proud Father and Husband
0,jeanniep24,,2009-12-23 21:30:02,27.0,98964039.0,3650.0,
0,RickMillerUSA,"Midland, TX",2018-08-30 15:41:32,11.0,1.0351907904762593e+18,30.0,"Professional in the Petroleum Industry, ""I can do all things through Christ who strengthens me"" Phil 4:13"
0,DeborahHarman13,,2021-05-06 14:11:38,3.0,1.3903081633338532e+18,8.0,
0,DJjcDTepTy4mJ1Z,,2020-10-25 15:02:26,9.0,1.3203795186961285e+18,4.0,
0,jusamee,Paradise,2007-04-27 01:10:01,133.0,5541862.0,4842.0,
0,niki_starnes,"South Carolina, USA",2017-01-22 14:10:58,9.0,8.23171099533996e+17,1637.0,"Life is an adventure, so am I."
0,milesshi2,,2021-04-19 02:24:23,15.0,1.3839693731031654e+18,6.0,
0,Kip77850048,,2021-05-06 14:11:51,1.0,1.390308263842001e+18,2.0,I wear 8 masks in case one fails. mainly because I don’t like smelling my own farts. oh and because of COVID.
0,Quinn42861333,,2021-05-05 14:04:08,0.0,1.3899439195557274e+18,0.0,
0,ShainaAllen79,"Michigan, USA",2009-05-27 17:14:44,164.0,42927388.0,144.0,"Live, love, and laugh loudly."
0,cadedownes,"Evans, GA",2015-11-07 01:29:15,84.0,4130823196.0,125.0,
0,RobotBandito,"New York, USA",2017-04-17 03:55:53,7.0,8.53819274888192e+17,7177.0,Nerve on uh
0,SGabagool,Atlanta,2021-05-06 14:09:59,3.0,1.3903078021706752e+18,11.0,bro/brah
0,BobbyJayOTA,"Dallas, Tx",2020-12-15 16:35:16,7.0,1.338885297799635e+18,9.0,Just a former radio and tv guy with an opinion on everything... Come to https://t.co/KioGkaat22 or https://t.co/IND1q5zB2y and join the party!
0,JamieMa31773639,,2021-02-14 02:37:17,4.0,1.3607799841476854e+18,143.0,fighter
0,rolltide2021,,2020-06-01 23:12:48,91.0,1.2675948845312246e+18,292.0,Roll Tide🏈
0,MarkWal65535585,,2021-05-05 15:22:20,2.0,1.389963640070189e+18,9.0,fun
0,EastByEarl,,2020-02-06 15:58:18,3.0,1.225448606183895e+18,22.0,
0,MaryLamberson4,,2021-05-06 14:07:35,2.0,1.39030720036762e+18,35.0,
0,GOP_Alternate,"Washington, DC",2021-05-06 14:04:55,1.0,1.390306547478184e+18,120.0,"Account run by a Democrat, who wants the Republican Party as it ought to be. With honor, decency, compassion, and putting country over party. #BLM"
0,FronnHunting,,2013-04-09 19:11:05,35.0,1339950006.0,999.0,American all in all.
0,KirksSock,,2021-01-08 01:23:00,29.0,1.347353000940077e+18,1239.0,"I am the personal, sentient, wank sock of Charlie Kirk. He wanked to cult 45 porn so deeply, he impregnated me, and I am now alive."
0,JackLew35189596,,2019-04-18 14:11:34,1.0,1.118879748749439e+18,123.0,
0,ismailajoseph,"Ota, Ogun State, Nigeria ",2014-07-29 13:42:35,66.0,2690181469.0,262.0,"Cool,  calm and collected
B. Eng(Hons) Civil engineering
Research officer with Nbrri"
0,maylyn1603,,2019-12-17 01:35:22,25.0,1.2067493367402045e+18,26351.0,
0,nylukepalmer,"Elmira, NY",2020-08-06 16:03:19,18.0,1.291404426234798e+18,447.0,
0,united57571785,Global ,2020-05-09 15:02:42,42.0,1.2591366701774152e+18,2634.0,Almighty God the creator of the universe! Forgive my sins and give me the grace to see the tomorrow greater things. So I pray Amen 🙏
0,kreiser_adam,"New York, USA",2021-05-05 13:31:07,5.0,1.3899356014415462e+18,6.0,
0,GovindSwami99,"बीकानेर, भारत",2020-03-29 15:57:28,49.0,1.2442924814175437e+18,2388.0,"State Vice President Stop Crime Organization,
Villagers , Educated Farmer"
0,itsss_jeff,"Florida, USA",2017-10-18 09:53:03,2.0,9.205885287021076e+17,462.0,
0,JackobMaxi,"Texas, USA",2021-05-06 13:25:49,0.0,1.390296714070827e+18,2.0,
0,ShaneCa55532402,,2021-04-06 15:47:56,4.0,1.379460752495493e+18,176.0,Souderton 24’• HS Golf Team• Philadelphia Jr. Tour
0,LeanneSparks,,2021-05-06 13:26:50,9.0,1.3902969564638781e+18,0.0,na
0,johnnyllorens,"Florida, USA",2008-10-04 19:09:00,2.0,16594172.0,1.0,NUNYA
0,Jordun331,"Invercargill City, New Zealand",2020-01-26 10:17:36,6.0,1.2213765794245386e+18,32.0,"Hi I enjoy rugby, video games, anime, science, and common sence"
0,Corey81795653,,2021-04-28 20:35:35,5.0,1.387505727632253e+18,6.0,Trying not to get angry at people who use anxiety as an excuse.....all humans get anxiety
0,donaldtrump4590,,2021-05-05 19:20:43,6.0,1.3900236382383432e+18,584.0,I LOVE DONALD TRUMP
0,brandonbeemish,"Omaha, NE",2011-03-28 21:10:19,68.0,273623238.0,496.0,
0,Katcrowell2,,2021-03-26 15:41:33,9.0,1.3754729468195717e+18,268.0,
0,JohnWhi29823553,,2021-05-06 13:10:59,8.0,1.3902924758273475e+18,0.0,
0,cortez_rumaldo,"Texas, USA",2017-02-13 03:19:01,52.0,8.309795633415168e+17,250.0,
0,CurtisJared2,,2021-05-05 14:05:18,4.0,1.3899439976662385e+18,88.0,
0,Michael01902492,,2021-05-06 13:18:16,1.0,1.3902947680480338e+18,0.0,
0,LokilouO,,2021-05-06 12:51:44,2.0,1.390288123746308e+18,4.0,"She/Her, Bi, CRPS warrior, Disabled"
0,tom_molfese,"Buffalo, NY",2013-10-04 02:11:39,54.0,700842376.0,8350.0,Proud Dad of 3. Husband to @boqukt78. #gobills. #gosabres. #tarheels
0,JamesMi81480734,"Cedartown, GA",2021-05-05 22:17:34,73.0,1.3900680374166364e+18,2355.0,Welder / Inspector / Husband & Father #pathead #putthatinyourpipe #theblaze 🇮🇱
0,JohnnyMingol,"Rio de Janeiro, Brasil",2021-05-02 20:15:14,0.0,1.3889501799618765e+18,0.0,
0,LYLewis2,,2021-04-22 01:31:56,2.0,1.3850435940886938e+18,36.0,
0,JohnnySaxon5,,2021-04-16 02:14:30,3.0,1.3828799857326203e+18,1.0,
0,BrianBa87284695,,2021-05-06 12:56:58,4.0,1.3902894463906693e+18,0.0,
0,SherriO26,"Texas, USA",2017-01-25 14:55:33,4.0,8.242694812162662e+17,462.0,Retired--and enjoying every minute.  My opinions are mine -- and I respect the opinions of others.
0,0wl_licks,,2021-05-03 11:32:06,9.0,1.3891809091072573e+18,265.0,Nothing. Not special. I'll come back to this
0,M199753834788,,2021-05-06 12:39:23,2.0,1.390284973408723e+18,19.0,
0,jnichols1265,"Moberly, MO",2017-10-23 18:45:31,54.0,9.225344673271562e+17,3767.0,"Kiss is my Passion & Hobby, St. Louis Cardinals Baseball, Married to Annette. We have 4 Children & 7 Grand kids, 1 cat - Jennie & 1 dog - Ranger."
0,GHAFDRIBA22,"London, England",2019-07-21 18:42:20,51.0,1.1530123481243116e+18,188.0,
0,bagainstthenorm,,2021-05-03 13:53:21,4.0,1.3892164484726538e+18,3.0,
0,PhilTandyMille1,,2021-04-15 21:16:17,8.0,1.3828049082782228e+18,48.0,
0,Stephen94696628,,2021-05-06 11:54:11,0.0,1.3902736327573258e+18,0.0,MIS Director at Gateway CSB
0,hXRGpgwB8WGqb4Y,,2017-07-25 18:00:47,1.0,8.899083003467899e+17,9.0,
0,987realamerican,,2021-05-06 12:26:55,6.0,1.3902818933215232e+18,123.0,"President Trump is the real president! Proud veteran! Trump DeSantis 2024! If you don’t like some thing I have to say,oh well!"
0,PathwayHealthNY,Manorville,2018-07-24 13:08:21,1.0,1.0217438929312604e+18,0.0,We are Peter & Toni and we love to help people get healthy.
0,jaquesjaques_,,2021-05-06 11:26:58,0.0,1.390266773593854e+18,13.0,.
0,DVDWVolleyball,"Granger, In",2011-06-07 22:46:27,243.0,312950377.0,230.0,"Head Coach-Saint Mary's College Volleyball, Notre Dame, In.
Former Head Coach- BGSU Volleyball-(Retired) 
Former Volunteer Asst. Coach- Notre Dame"
0,LorenHancock11,,2021-02-21 12:14:26,4.0,1.3634618525508076e+18,27.0,
0,Biowolf16,"Pennsylvania, USA",2017-04-01 01:51:32,8.0,8.47989777915945e+17,63.0,
0,liz22634772,,2021-05-06 12:09:08,0.0,1.3902774044389745e+18,0.0,
0,drjanetray,"Houston, TX",2015-10-30 16:17:04,274.0,4070369419.0,1948.0,
0,siders_barb,,2018-06-03 13:11:58,3.0,1.0032630216895283e+18,21.0,
0,CheekyGeekyGal_,,2017-09-20 15:47:23,1.0,9.10530839632638e+17,2.0,The name says it all. Against the grain.
0,LeePogue9,,2021-05-06 11:48:45,2.0,1.3902722185554575e+18,34.0,
0,NavyChic1983,"Ocala, FL",2020-11-09 11:31:41,8.0,1.3257628999488225e+18,241.0,
0,Derek05452450,,2021-04-26 02:12:49,2.0,1.3865034373370757e+18,3.0,
0,ChrisFr36922145,"Waunakee, WI",2016-03-03 15:30:23,44.0,7.054150301840138e+17,74.0,
0,god_of_magick_,"Philadelphia, PA",2020-09-19 19:22:42,0.0,1.3073996426955612e+18,2.0,
0,whyexceptnot,,2021-05-06 09:19:47,0.0,1.3902347359101338e+18,30.0,bio not bio
0,ab_bino,,2019-10-18 16:33:21,23.0,1.1852323401231155e+18,23.0,"I'm a bio of gud something
        I'm funny but....
lyk gals but hate them b.......
                  hate to gossip but like to
trust me when I say I love you"
0,cindy84130366,,2021-05-06 11:09:15,1.0,1.3902622784197796e+18,9.0,
0,Douglas68579693,,2021-02-15 19:05:30,35.0,1.3613911232484106e+18,108.0,"Life is good, but it can be better.."
0,TomMeredith3,,2011-12-11 07:07:38,13.0,433955264.0,1.0,
0,KerrieS15812188,,2021-05-06 10:54:24,6.0,1.3902585933839933e+18,0.0,
0,IncMseiko,,2019-07-25 01:26:00,74.0,1.154201098556592e+18,65.0,
0,Dabachle,NE,2010-04-17 01:22:06,22.0,133932317.0,48.0,A boring man who wishes he could put something interesting in his bio.
0,snowleopardinc,"New York, NY",2021-01-28 19:35:55,25.0,1.354875776227799e+18,81.0,"“Bad but Loyal”
Entrepreneur, Journalist, Artist & Accountant"
0,RopeyH,"Bellevue, WA",2021-05-04 21:17:15,14.0,1.3896905117288612e+18,2624.0,ropes and dopes
0,thenickobrien,United States,2019-12-24 14:05:13,59.0,1.2094750815561073e+18,7044.0,GMU ‘25 - Student for life - Refuse Hate
0,schnoddelbotz,"Zurich, Switzerland, ETHlerAD❤",2014-09-11 00:47:42,406.0,2802698166.0,847.0,https://t.co/j81yjts8mR… https://t.co/j81yjts8mR… https://t.co/YVgEmK6yN3… #wildeFlotte 0tweetsonFridaysForFuturII #shalom http://personenschifffa
0,GChaarlie,,2021-05-06 10:01:09,40.0,1.3902449511921254e+18,341.0,
0,Tswenergy1,,2011-08-04 14:45:04,72.0,348497483.0,218.0,
0,poppagsmerica,,2021-05-06 09:41:00,1.0,1.39024010911991e+18,34.0,TRUMP / DeSantis 2024
0,ltlmunchkin,sutton ne,2011-03-16 03:18:11,2.0,266965157.0,9.0,
0,Sandeep05850218,"Bengaluru, India",2019-05-19 01:09:49,15.0,1.129917036375806e+18,141.0,Optimism is the faith that leads to achievement. Nothing can be done without hope and confidence.
0,NatureBoyWu412,"Pittsburgh, PA",2018-11-12 02:22:12,39.0,1.0618063359841034e+18,876.0,Vagina Whisperer   👅   Bushman of the Kalahari   🧙🏻‍♂️   Essential Employee
0,ProphetOnyekac1,,2021-05-06 09:07:43,3.0,1.3902317194675282e+18,3.0,High sence of reasoning
0,eagle4774,,2014-06-13 23:56:13,5.0,2607503170.0,1.0,
0,Funnerdwallace,,2018-05-30 20:58:38,3.0,1.0019309110914458e+18,2993.0,Being a Centrist Libertarian in 2021 is friggin difficult. Nom🅱️
0,ReeceButler1011,,2021-05-06 08:31:13,10.0,1.3902225616912916e+18,162.0,
0,OSuehi,,2021-02-14 02:42:51,2.0,1.360781442280743e+18,9.0,
0,samuel_flshmn,,2021-05-06 08:24:16,7.0,1.3902208051586253e+18,26.0,
0,MikeHazel4,,2021-04-27 17:00:12,16.0,1.3870891193318973e+18,83.0,always stay happy and healthy
0,GenZRepublican3,,2021-05-06 08:36:27,0.0,1.3902238424470897e+18,0.0,
0,SportsArce,United States,2017-09-04 18:30:44,28.0,9.047737405037691e+17,2657.0,𝙐𝙎𝘼🇺🇸𝙊𝙡𝙮𝙢𝙥𝙞𝙘 𝙒𝙚𝙞𝙜𝙝𝙩𝙡𝙞𝙛𝙩𝙞𝙣𝙜 | 𝘾𝙤𝙖𝙘𝙝 |𝘼𝙩𝙝𝙡𝙚𝙩𝙚 | 𝙈𝙖𝙨𝙨𝙖𝙜𝙚 𝙏𝙝𝙚𝙧𝙖𝙥𝙞𝙨𝙩 | 𝘼𝙁𝙇𝙎🥊⚽️⚾️🔥
0,matabill,"Tokyo-to, Japan",2009-12-03 04:13:20,27.0,94252754.0,1080.0,联系电话186 8890 0557
0,JohnHer70749705,,2021-05-06 08:05:32,4.0,1.3902160601635635e+18,0.0,
0,AlbertsonJude,,2020-08-04 13:58:49,1.0,1.2906483361025597e+18,124.0,
0,IvashchukTaras,,2021-04-14 20:36:22,0.0,1.3824322250194616e+18,0.0,
0,MostlyPissful,France,2021-04-23 11:51:25,2.0,1.3855618361631457e+18,106.0,
0,TrnThKimnh4,Việt Nam,2017-01-07 03:56:47,1.0,8.175807174754017e+17,0.0,
0,DENECKE83682279,,2021-05-06 07:38:26,1.0,1.3902092158143078e+18,1.0,Retired
0,SuzanneShoema12,,2021-05-06 07:29:59,0.0,1.3902071518810808e+18,23.0,
0,Vamp1ess1987,Indy,2019-06-17 22:38:10,40.0,1.140750510686974e+18,1444.0,"I may or may not have been picky with food, I still don't like it to touch the other food on my plate that I'm gonna eat."
0,Atanas_Nikoloff,Bulgaria,2018-02-25 19:23:50,4.0,9.678425935885476e+17,252.0,
0,Ashrafmawad1,,2019-05-16 23:14:35,30.0,1.1291632636762317e+18,90.0,"‏إذا الايمان ضاع فلا امانا ولا دنيا لمن لم يحيى دينه                 
وفي التوحيد للامم اتحادا ولن تنالو العلا متفرقينا"
0,cool_guy2007_,United States,2020-08-04 02:32:00,0.0,1.290475482589225e+18,8.0,
0,AMC73427524,,2021-04-22 17:56:28,0.0,1.385291356663423e+18,0.0,
0,AlokBis57301615,,2021-04-30 12:21:10,2.0,1.388106089523077e+18,20.0,
0,petar_fbnr4957,,2015-03-01 14:47:15,8.0,3052750063.0,105.0,
0,Babikaa58,Hungary,2011-04-14 15:00:42,20.0,282098804.0,2303.0,
0,Ramadha85517350,,2021-05-06 06:26:50,3.0,1.390191178302333e+18,1.0,Footboll
0,Ahmed26150588,,2021-05-06 05:59:05,1.0,1.3901842308487168e+18,5.0,لا اله الا الله محمد رسول الله
0,ainedoley,philadelphia,2009-04-03 01:56:57,1361.0,28475649.0,38449.0,
0,TruthSe85519188,,2021-01-27 19:31:07,74.0,1.3545122193006182e+18,478.0,
0,callmeamm06,,2021-05-06 05:55:26,3.0,1.3901830950731817e+18,0.0,
0,minarchistcowby,Türkiye,2021-04-02 06:31:04,69.0,1.377871111837397e+18,1120.0,#Libertarian #Capitalist #Agnostic | #TaxationIsTheft
0,Freddie7938,"Gothenburg, NE",2009-04-07 05:21:58,3.0,29391248.0,0.0,
0,rickytingey986,"Ogden, UT",2021-05-02 22:48:02,23.0,1.3889885776865935e+18,1.0,
0,houssaye_eric,,2021-04-30 08:42:59,2.0,1.388051183198085e+18,8.0,
0,denisefromcoco1,"Cocoa, FL",2017-08-25 23:59:33,2.0,9.012326108186092e+17,248.0,love Life Family & Friends
0,SDalmado_1776,"Mandeville, LA",2021-05-05 20:56:32,29.0,1.3900475971009987e+18,48.0,"🇺🇸 I’m a Conservative from New Orleans who loves Music and Sports. I back the Constitution, Police, Freedom, and the NRA! I’m a LSU Fan Geaux Tigers 🐯 🇺🇸"
0,ChrisAdamaris,Ghana,2020-04-01 14:05:11,31.0,1.245351436482986e+18,14.0,
0,MartinA03817264,,2021-04-29 11:47:29,1.0,1.387735202710098e+18,0.0,hi
0,JasonHa87381916,,2021-05-06 06:01:47,0.0,1.3901849226488259e+18,0.0,I'm Amazing
0,Fittirik31,Türkiye,2021-04-23 21:14:21,122.0,1.3857035688632893e+18,3221.0,Minarşist | Elitist | Nihilist | INTP-T
0,adele_leahy,"Dublin ,Ireland",2009-03-18 17:33:12,75.0,25113192.0,514.0,Writer and Poet. Drop by my blog to see if I can put a smile on your face. Book finished. Editing begins now. My blog https://t.co/bl6puaUhBC
0,MuhammadAukash2,,2020-09-05 07:09:21,59.0,1.3021416156880814e+18,27.0,
0,KACHEMU2,,2021-05-06 05:24:08,7.0,1.390175363981103e+18,0.0,
0,RayKnox26279229,,2021-05-06 05:19:45,0.0,1.3901735494914621e+18,0.0,
0,Phyllisbrown193,Deplorable from Montana,2018-12-20 05:40:42,11.0,1.075627030279e+18,1579.0,"Pro-Life
Pro-God
Pro-Gun"
0,RedElephantTX,,2021-05-06 05:04:29,8.0,1.3901705442686198e+18,6.0,
0,volkertvs,"Lorgues, France",2015-02-17 17:26:41,413.0,3043092737.0,46254.0,"Epicurist, ratio, pro Israël, securalisme, FVD, PVV, tegen ongekozen Brusselse elite, NATO en VN als CIA/NWO verlengstuk onmiddellijk opheffen"
0,FristLevi,,2020-09-08 22:17:28,0.0,1.3034573970386084e+18,17.0,
0,marke923,,2014-01-20 23:33:49,80.0,2302172360.0,488.0,When you change the way you look at things.. the things you look at change...
0,BeutjerBraly,,2021-05-06 04:38:13,3.0,1.3901638984274862e+18,1.0,My name is Braly Beutjer. I’m 16 and on the Grissom high school football team! I’ve always dreamed of going pro and I’m not backing down now or ever.
0,sheldondawson8,,2017-01-25 17:37:48,1.0,8.243103153576428e+17,5.0,
0,JudyElainaK8015,"Sioux Falls, SD",2017-11-27 03:37:26,2.0,9.349895167497298e+17,21.0,love to love
0,Brandon06953613,,2021-05-06 04:35:33,0.0,1.390163229075284e+18,9.0,
0,cmath70933813,,2021-05-06 03:47:32,4.0,1.3901510725142528e+18,565.0,
0,SawyerRhodes4,,2021-05-06 04:27:15,0.0,1.3901611702884966e+18,3.0,
